memory,type,is_cold,exec_time,connection_time,client_time,provider_time,mem_used
512,warm,False,406000,0.451652,997150,407420,129.0
512,warm,False,588000,0.449559,1164738,589360,129.0
512,warm,False,429000,0.426235,980676,430370,147.0
512,warm,False,472000,0.381934,1045523,473310,135.0
512,warm,False,467000,0.402191,1003306,468590,142.0
512,warm,False,665000,0.41579,1205761,665660,154.0
512,warm,False,498000,0.394634,1022314,498860,138.0
512,warm,False,720000,0.430074,1286834,721850,130.0
512,warm,False,444000,0.408399,1024106,445180,135.0
512,warm,False,546000,1.376458,2051024,547960,135.0
512,warm,False,527000,0.401853,1058275,528620,134.0
512,warm,False,544000,0.443478,1120156,545320,129.0
512,warm,False,617000,0.383219,1134162,618440,140.0
512,warm,False,556000,0.41472,1120272,556950,134.0
512,warm,False,667000,0.414082,1211704,668490,134.0
512,warm,False,561000,0.445053,1134427,562370,129.0
512,warm,False,448000,0.391293,1040600,450160,135.0
512,warm,False,515000,0.405562,1054787,516250,134.0
512,warm,False,613000,0.388763,1128751,615060,140.0
512,warm,False,516000,0.438549,1086899,518110,129.0
512,warm,False,463000,0.363629,997628,465200,140.0
512,warm,False,521000,0.434706,1088641,522289,129.0
512,warm,False,888000,1.377201,2453527,888580,140.0
512,warm,False,482000,0.401896,1015131,482910,135.0
512,warm,False,921000,0.397584,1451964,921620,142.0
512,warm,False,431000,0.446331,1003558,432120,136.0
512,warm,False,533000,0.397852,1058250,534730,136.0
512,warm,False,507000,0.421144,1053225,507840,135.0
512,warm,False,478000,0.407997,1033539,483760,140.0
512,warm,False,470000,0.411975,1023641,471120,141.0
512,warm,False,493000,0.401923,1020173,493660,134.0
512,warm,False,528000,0.371423,1027952,529660,134.0
512,warm,False,438000,0.384039,951039,439950,140.0
512,warm,False,446000,0.373475,951286,447380,146.0
512,warm,False,488000,0.409785,1027983,489050,134.0
512,warm,False,482000,0.394991,1014744,483520,135.0
512,warm,False,455000,0.392092,997262,457300,138.0
512,warm,False,415000,0.377547,925344,417130,140.0
512,warm,False,507000,0.408513,1042335,508230,148.0
512,warm,False,454000,0.409577,989878,455420,130.0
512,warm,False,460000,0.406225,1020865,477370,135.0
512,warm,False,575000,0.408396,1115633,576340,136.0
512,warm,False,501000,0.409888,1044125,502120,137.0
512,warm,False,528000,0.376886,1032175,529480,147.0
512,warm,False,716000,0.411776,1262609,716670,153.0
512,warm,False,553000,0.397874,1118239,554570,139.0
512,warm,False,490000,0.406507,1023931,491370,140.0
512,warm,False,531000,0.366003,1024979,532150,140.0
512,warm,False,526000,0.413104,1071823,526860,129.0
512,warm,False,438000,0.370074,1010405,439470,136.0
512,warm,False,438000,0.369348,1042485,438840,134.0
512,warm,False,496000,0.357289,1048639,496820,135.0
512,warm,False,479000,0.376471,1020442,480100,128.0
512,warm,False,552000,0.443693,1122293,553640,128.0
512,warm,False,404000,0.403101,943865,405590,136.0
512,warm,False,603000,0.343481,1126396,604450,129.0
512,warm,False,513000,0.39476,1041831,514059,135.0
512,warm,False,442000,0.37817,954862,444040,137.0
512,warm,False,565000,0.410005,1105473,566670,141.0
512,warm,False,527000,0.385636,1040835,530270,134.0
512,warm,False,544000,0.375738,1065207,547080,135.0
512,warm,False,524000,0.407777,1130521,525730,142.0
512,warm,False,473000,0.410271,1016295,474690,136.0
512,warm,False,454000,0.412244,993742,455390,137.0
512,warm,False,526000,0.368378,1044431,527360,135.0
512,warm,False,553000,0.366517,1055285,554810,135.0
512,warm,False,410000,0.455745,994602,412470,134.0
512,warm,False,527000,0.446325,1108224,527890,129.0
512,warm,False,439000,0.400858,972413,440220,137.0
512,warm,False,611000,0.445308,1180421,612550,140.0
512,warm,False,463000,0.394499,996024,463840,138.0
512,warm,False,470000,0.406031,1011822,471500,135.0
512,warm,False,491000,0.385179,1038544,492120,134.0
512,warm,False,595000,0.428037,1149306,596420,129.0
512,warm,False,499000,0.378744,1013177,501060,140.0
512,warm,False,484000,0.41806,1031529,485740,135.0
512,warm,False,606000,0.387102,1117410,606940,140.0
512,warm,False,420000,0.406311,958773,421490,141.0
512,warm,False,500000,0.404267,1036816,500860,141.0
512,warm,False,536000,0.44018,1106887,537710,129.0
512,warm,False,572000,0.376802,1088991,572820,140.0
512,warm,False,475000,0.401067,1003943,477040,136.0
512,warm,False,518000,0.430335,1085700,519770,128.0
512,warm,False,493000,0.43925,1062064,494600,128.0
512,warm,False,463000,0.398858,997139,464480,138.0
512,warm,False,770000,0.38592,1286460,770830,135.0
512,warm,False,499000,0.401628,1031364,499920,140.0
512,warm,False,522000,0.349951,1062774,523030,137.0
512,warm,False,732000,0.366534,1240689,733560,139.0
512,warm,False,480000,0.409798,1024241,481340,135.0
512,warm,False,502000,0.406514,1038222,503570,137.0
512,warm,False,462000,0.36257,1060689,463780,137.0
512,warm,False,429000,0.403296,1012579,429700,134.0
512,warm,False,446000,0.426691,1009400,446490,137.0
512,warm,False,462000,0.419499,1007875,464310,129.0
512,warm,False,588000,1.377627,2097537,589020,139.0
512,warm,False,598000,0.385485,1114548,598890,140.0
512,warm,False,563000,0.389988,1113878,564570,139.0
512,warm,False,465000,0.390237,1043580,466370,141.0
512,warm,False,545000,0.358196,1059137,545940,141.0
512,warm,False,423000,0.406438,958610,424500,138.0
512,warm,False,526000,0.389717,1048687,526930,142.0
512,warm,False,602000,0.407238,1141768,603510,141.0
512,warm,False,464000,0.405815,1018705,465690,135.0
512,warm,False,498000,0.401509,1032219,498710,135.0
512,warm,False,627000,0.411144,1175815,628940,153.0
512,warm,False,453000,0.440287,1020826,454160,137.0
512,warm,False,492000,0.392503,1014034,493490,136.0
512,warm,False,577000,0.387691,1107165,578820,129.0
512,warm,False,798000,0.391103,1319200,799610,134.0
512,warm,False,467000,0.410624,1007365,468660,137.0
512,warm,False,552000,0.358407,1181509,552990,135.0
512,warm,False,489000,0.397918,1048495,490110,135.0
512,warm,False,640000,0.407245,1201383,640890,128.0
512,warm,False,488000,0.393461,1044231,489170,135.0
512,warm,False,512000,0.45018,1096489,513870,129.0
512,warm,False,526000,0.367992,1054209,527320,134.0
512,warm,False,394000,0.404096,937620,395900,136.0
512,warm,False,457000,0.401671,1007064,459060,135.0
512,warm,False,515000,0.371495,1045713,516440,134.0
512,warm,False,466000,0.382721,987682,467430,128.0
512,warm,False,460000,0.385245,1038788,460410,135.0
512,warm,False,464000,0.387629,1037849,465250,142.0
512,warm,False,525000,0.368735,1058860,525790,134.0
512,warm,False,494000,0.41796,1051349,495500,129.0
512,warm,False,454000,0.389959,1016581,455450,135.0
512,warm,False,474000,0.413521,1018231,475800,136.0
512,warm,False,483000,0.411371,1025032,484360,135.0
512,warm,False,531000,0.415254,1075569,532480,128.0
512,warm,False,435000,0.404718,1006920,436200,134.0
512,warm,False,536000,0.430187,1097271,537270,129.0
512,warm,False,550000,0.409799,1085433,550480,132.0
512,warm,False,594000,0.438896,1164428,595450,128.0
512,warm,False,488000,0.414095,1033858,489270,137.0
512,warm,False,552000,0.401232,1082873,553740,134.0
512,warm,False,444000,0.437121,1012745,445270,128.0
512,warm,False,561000,0.431452,1139834,562450,128.0
512,warm,False,537000,0.403862,1073999,537740,134.0
512,warm,False,489000,0.411247,1035024,490940,137.0
512,warm,False,458000,0.396681,997713,459490,138.0
512,warm,False,454000,0.441756,1033159,455750,138.0
512,warm,False,561000,0.407683,1098769,562460,140.0
512,warm,False,499000,0.358808,1045313,500480,134.0
512,warm,False,502000,0.437349,1067773,502460,140.0
512,warm,False,493000,0.412199,1038749,494340,134.0
512,warm,False,586000,0.365859,1082708,586610,146.0
512,warm,False,639000,0.38634,1153890,640280,141.0
512,warm,False,510000,1.83025,2472125,511670,134.0
512,warm,False,492000,0.4309,1059954,494210,129.0
512,warm,False,526000,0.369785,1027074,526980,141.0
512,warm,False,563000,0.446149,1140383,565310,128.0
512,warm,False,531000,0.422459,1088778,532080,134.0
512,warm,False,447000,0.382013,959555,447910,141.0
512,warm,False,584000,0.411533,1135279,585880,135.0
512,warm,False,520000,0.401132,1119841,521360,154.0
512,warm,False,511000,0.383242,1023527,512080,136.0
512,warm,False,510000,0.372713,1048225,511150,134.0
512,warm,False,455000,0.389239,980223,456910,146.0
512,warm,False,455000,0.442407,1031125,456350,147.0
512,warm,False,442000,0.403314,985524,443560,147.0
512,warm,False,454000,0.415288,998636,455720,140.0
512,warm,False,523000,0.401237,1122060,523520,154.0
512,warm,False,510000,0.36592,1044358,511240,134.0
512,warm,False,833000,0.387173,1348898,834990,140.0
512,warm,False,454000,0.455141,1040717,455650,129.0
512,warm,False,542000,0.442676,1118551,543440,129.0
512,warm,False,490000,0.43452,1057072,491540,129.0
512,warm,False,505000,0.361434,1021092,507080,129.0
512,warm,False,498000,0.389433,1015050,499490,138.0
512,warm,False,741000,0.392814,1264864,742900,134.0
512,warm,False,586000,0.390984,1113952,587410,153.0
512,warm,False,408000,0.400261,996046,409830,141.0
512,warm,False,571000,0.399705,1094537,572020,135.0
512,warm,False,522000,0.428173,1077442,522929,141.0
512,warm,False,498000,0.450167,1081709,499140,128.0
512,warm,False,425000,0.395734,947797,425700,137.0
512,warm,False,438000,0.425883,997790,439750,147.0
512,warm,False,585000,0.388494,1110409,585900,153.0
512,warm,False,594000,0.356498,1086331,595360,135.0
512,warm,False,718000,0.40417,1255170,720030,134.0
512,warm,False,454000,0.414478,1012420,455460,141.0
512,warm,False,539000,0.404406,1076388,541060,129.0
512,warm,False,451000,0.390368,974181,451950,146.0
512,warm,False,504000,0.378215,1046093,505540,134.0
512,warm,False,518000,0.428601,1080129,520260,129.0
512,warm,False,583000,0.387385,1103897,584020,134.0
512,warm,False,508000,0.384355,1020698,510110,134.0
512,warm,False,495000,0.395317,1034648,496320,134.0
512,warm,False,442000,0.4246,998186,443810,139.0
512,warm,False,477000,0.424541,1029509,477940,141.0
512,warm,False,541000,1.382029,2052672,542310,141.0
512,warm,False,559000,0.390533,1078399,560890,136.0
512,warm,False,403000,0.414232,942884,403710,137.0
512,warm,False,475000,0.399131,1005105,477230,135.0
512,warm,False,470000,0.395708,1019493,470720,135.0
512,warm,False,441000,0.406862,973267,442380,137.0
512,warm,False,537000,0.448682,1116438,538530,128.0
512,warm,False,625000,0.411887,1166287,627170,129.0
512,warm,False,509000,0.443038,1083186,510890,128.0
512,warm,False,521000,0.356949,1066570,521799,140.0
512,warm,False,419000,0.364504,926908,420840,147.0
512,warm,False,555000,0.416569,1105639,557350,134.0
512,warm,False,487000,0.385225,1013956,488090,134.0
512,warm,False,545000,0.378887,1066658,546240,142.0
512,warm,False,500000,0.395185,1035860,501390,136.0
512,warm,False,479000,0.405197,1019185,479940,135.0
512,warm,False,536000,0.401827,1125034,538180,138.0
256,warm,False,914000,5.431474,6483810,916100,139.0
256,warm,False,984000,0.361043,1474121,985410,133.0
256,warm,False,1052000,5.407709,6596829,1053670,142.0
256,warm,False,858000,0.362436,1355634,859730,136.0
256,warm,False,1012000,5.407246,6553412,1013290,142.0
256,warm,False,1110000,0.351998,1604322,1110930,131.0
256,warm,False,1011000,0.358535,1509219,1012080,131.0
256,warm,False,1090000,0.445058,1680590,1091650,130.0
256,warm,False,1053000,0.359123,1544381,1054460,139.0
256,warm,False,879000,5.405142,6421020,880330,142.0
256,warm,False,991000,5.444491,6568044,992310,135.0
256,warm,False,876000,0.369691,1382497,877000,136.0
256,warm,False,859000,0.382661,1373304,860270,143.0
256,warm,False,1095000,0.361167,1582747,1096020,136.0
256,warm,False,1124000,0.444766,1697106,1125950,129.0
256,warm,False,773000,0.354206,1320430,774720,130.0
256,warm,False,1125000,0.480031,1740881,1126790,128.0
256,warm,False,854000,0.36865,1351328,854920,148.0
256,warm,False,1022000,0.474654,1685268,1025160,130.0
256,warm,False,1214000,0.471875,1822301,1216270,128.0
256,warm,False,816000,0.351282,1305850,817730,132.0
256,warm,False,940000,5.424751,6499421,941690,142.0
256,warm,False,910000,0.355697,1417367,915400,131.0
256,warm,False,841000,0.3513,1334390,842690,132.0
256,warm,False,953000,5.384015,6467423,953480,142.0
256,warm,False,1017000,0.376276,1525681,1019130,135.0
256,warm,False,984000,0.362816,1475579,984780,137.0
256,warm,False,1125000,0.448326,1696772,1127490,130.0
256,warm,False,843000,0.349772,1327717,844550,131.0
256,warm,False,839000,0.347008,1325260,840080,133.0
256,warm,False,884000,5.415811,6430315,885710,135.0
256,warm,False,942000,5.40606,6477214,943880,142.0
256,warm,False,839000,0.354906,1331487,840090,132.0
256,warm,False,773000,0.372146,1281899,774460,131.0
256,warm,False,922000,0.402712,1463073,923710,148.0
256,warm,False,899000,0.357032,1391870,900380,135.0
256,warm,False,788000,0.357804,1276872,789170,132.0
256,warm,False,1037000,5.40604,6574952,1038730,142.0
256,warm,False,828000,0.366824,1333000,830500,132.0
256,warm,False,971000,5.410136,6518032,972410,142.0
256,warm,False,1078000,5.395332,6604383,1079690,142.0
256,warm,False,819000,0.352317,1305849,820100,133.0
256,warm,False,967000,0.382221,1472037,967790,148.0
256,warm,False,853000,0.37748,1360949,854120,135.0
256,warm,False,1137000,0.364831,1629999,1137730,142.0
256,warm,False,940000,0.362667,1436977,941180,130.0
256,warm,False,1111000,0.470959,1740926,1130610,130.0
256,warm,False,936000,0.378741,1447109,937110,136.0
256,warm,False,834000,0.358203,1319344,835500,131.0
256,warm,False,975000,0.457677,1680299,976970,130.0
256,warm,False,1138000,0.433284,1701546,1140080,130.0
256,warm,False,1420000,0.395476,1947218,1421870,138.0
256,warm,False,824000,0.377158,1331239,825850,136.0
256,warm,False,811000,0.373785,1319750,812750,131.0
256,warm,False,808000,0.360876,1303852,809290,132.0
256,warm,False,830000,0.353864,1328222,831880,132.0
256,warm,False,868000,0.365346,1360834,869360,139.0
256,warm,False,1126000,0.366688,1627139,1127260,137.0
256,warm,False,1025000,0.425626,1577588,1026160,136.0
256,warm,False,883000,5.404858,6432728,883690,132.0
256,warm,False,827000,0.367951,1335295,828280,133.0
256,warm,False,989000,0.382027,1503615,990380,148.0
256,warm,False,932000,0.421385,1491441,933690,148.0
256,warm,False,947000,0.37027,1455864,947760,148.0
256,warm,False,896000,0.357637,1376987,897390,135.0
256,warm,False,813000,0.375803,1325473,814370,138.0
256,warm,False,763000,5.415221,6337524,765100,142.0
256,warm,False,961000,0.393412,1480408,962460,136.0
256,warm,False,1156000,0.372971,1676514,1157910,136.0
256,warm,False,946000,0.349547,1433279,947390,130.0
256,warm,False,1212000,0.464508,1805778,1213280,130.0
256,warm,False,944000,5.429096,6510247,945350,142.0
256,warm,False,893000,0.377727,1417781,894980,148.0
256,warm,False,974000,5.420803,6525245,974750,142.0
256,warm,False,804000,5.396501,6333468,804800,142.0
256,warm,False,890000,0.368049,1418117,910160,130.0
256,warm,False,839000,0.391468,1365818,839930,148.0
256,warm,False,1077000,0.473304,1686234,1078300,130.0
256,warm,False,823000,0.375288,1330145,823820,132.0
256,warm,False,804000,0.351303,1304177,805720,132.0
256,warm,False,949000,0.367073,1446131,949970,136.0
256,warm,False,1185000,0.466409,1821759,1224220,131.0
256,warm,False,1091000,0.477262,1740096,1128970,129.0
256,warm,False,959000,0.384686,1476911,960770,148.0
256,warm,False,872000,0.404069,1415051,873910,144.0
256,warm,False,990000,5.405932,6535960,991230,143.0
256,warm,False,820000,0.359638,1320222,820900,132.0
256,warm,False,898000,0.370309,1403160,899360,136.0
256,warm,False,881000,0.388758,1409122,882050,139.0
256,warm,False,800000,0.363933,1293474,802210,140.0
256,warm,False,927000,0.359373,1426625,927790,130.0
256,warm,False,1033000,0.485583,1693839,1053640,129.0
256,warm,False,938000,0.358803,1428074,939560,135.0
256,warm,False,987000,0.374918,1493349,988560,133.0
256,warm,False,1058000,0.362517,1549551,1058800,137.0
256,warm,False,1105000,0.460969,1718701,1125020,130.0
256,warm,False,851000,0.378922,1370430,852670,143.0
256,warm,False,1076000,0.454022,1687683,1078070,130.0
256,warm,False,889000,0.399754,1424328,890750,139.0
256,warm,False,957000,0.462477,1689072,959490,130.0
256,warm,False,1084000,0.481702,1702217,1085590,129.0
256,warm,False,868000,5.35275,6346503,869120,148.0
256,warm,False,1023000,0.435056,1683820,1044670,130.0
256,warm,False,1090000,0.403773,1624056,1091210,147.0
256,warm,False,1178000,0.472954,1782130,1179280,128.0
256,warm,False,928000,0.377095,1442315,929680,142.0
256,warm,False,806000,0.380407,1309252,807210,142.0
256,warm,False,911000,0.369832,1412929,912610,136.0
256,warm,False,941000,0.365562,1444627,942470,136.0
256,warm,False,975000,0.48243,1693372,975840,130.0
256,warm,False,1194000,0.460599,1787122,1195520,130.0
256,warm,False,910000,0.384274,1428328,911150,140.0
256,warm,False,811000,0.367554,1333824,813030,137.0
256,warm,False,873000,0.36943,1388894,874480,135.0
256,warm,False,1313000,0.351612,1795057,1314440,135.0
256,warm,False,1402000,0.369511,1964659,1404120,149.0
256,warm,False,805000,0.370412,1316521,806740,131.0
256,warm,False,753000,5.420357,6341212,754050,145.0
256,warm,False,854000,5.396483,6395068,855310,142.0
256,warm,False,878000,0.354679,1372515,880010,132.0
256,warm,False,998000,5.4049,6534553,999380,142.0
256,warm,False,964000,5.431991,6530923,965650,143.0
256,warm,False,951000,0.472493,1690564,953110,130.0
256,warm,False,926000,0.373749,1431544,928400,142.0
256,warm,False,1087000,0.347466,1563390,1089610,143.0
256,warm,False,948000,5.399295,6480940,949040,143.0
256,warm,False,908000,5.41982,6461870,909460,136.0
256,warm,False,926000,0.349396,1404051,928180,136.0
256,warm,False,1173000,5.423936,6730560,1174690,142.0
256,warm,False,836000,5.395555,6365497,837310,142.0
256,warm,False,1129000,0.468962,1733194,1131470,128.0
256,warm,False,1203000,5.395157,6740630,1204840,140.0
256,warm,False,914000,0.377973,1424495,915520,137.0
256,warm,False,874000,0.350144,1350743,875360,135.0
256,warm,False,1159000,0.37099,1661997,1159770,136.0
256,warm,False,865000,5.405728,6403816,866570,134.0
256,warm,False,1008000,0.46687,1687852,1010060,130.0
256,warm,False,761000,0.354169,1248652,761960,132.0
256,warm,False,848000,5.414274,6389878,849260,143.0
256,warm,False,1096000,0.362677,1595114,1097540,130.0
256,warm,False,1046000,0.456624,1680018,1047270,130.0
256,warm,False,1073000,5.390018,6591374,1074020,139.0
256,warm,False,816000,0.369968,1320936,817600,136.0
256,warm,False,809000,0.386473,1328155,810500,145.0
256,warm,False,1131000,0.482292,1747650,1132350,130.0
256,warm,False,732000,0.364185,1226934,733710,140.0
256,warm,False,1072000,0.477499,1685845,1073950,130.0
256,warm,False,1020000,0.386963,1537640,1020790,145.0
256,warm,False,848000,0.391825,1374110,849260,135.0
256,warm,False,1055000,0.384641,1570900,1055640,148.0
256,warm,False,890000,0.397844,1418328,890650,136.0
256,warm,False,918000,0.361385,1418773,919080,138.0
256,warm,False,855000,0.36406,1375756,857230,132.0
256,warm,False,2217000,0.406046,2799517,2218130,149.0
256,warm,False,831000,0.419007,1383686,833000,139.0
256,warm,False,826000,0.348912,1335329,827380,129.0
256,warm,False,1006000,0.369638,1533672,1007530,129.0
256,warm,False,842000,0.375776,1350485,843240,143.0
256,warm,False,836000,0.409797,1381069,836480,136.0
256,warm,False,1009000,0.362428,1511777,1010800,131.0
256,warm,False,770000,0.36638,1269358,771080,132.0
256,warm,False,817000,5.400491,6343573,818970,138.0
256,warm,False,1190000,5.405344,6726049,1190970,138.0
256,warm,False,1044000,0.470788,1679104,1045720,130.0
256,warm,False,969000,0.459929,1681054,1008670,130.0
256,warm,False,946000,0.416441,1498614,947600,148.0
256,warm,False,1203000,5.435041,6771671,1205130,141.0
256,warm,False,1014000,0.484605,1694096,1023860,130.0
256,warm,False,1154000,0.374849,1668283,1154770,131.0
256,warm,False,1125000,0.463282,1726431,1126230,130.0
256,warm,False,991000,0.457555,1678708,992990,130.0
256,warm,False,824000,0.362115,1330663,825470,132.0
256,warm,False,1136000,0.469316,1737337,1137520,129.0
256,warm,False,1175000,0.458775,1765722,1177560,130.0
256,warm,False,938000,0.407421,1477763,940000,140.0
256,warm,False,1145000,5.399512,6687437,1146270,140.0
256,warm,False,891000,0.378199,1404701,892730,148.0
256,warm,False,1104000,0.366035,1598629,1105470,145.0
256,warm,False,854000,0.361322,1353360,856000,132.0
256,warm,False,930000,0.378101,1444814,931970,142.0
256,warm,False,1044000,0.367975,1546321,1044910,136.0
256,warm,False,1076000,5.409828,6615791,1077200,141.0
256,warm,False,945000,5.422871,6516444,947170,142.0
256,warm,False,793000,5.398218,6331884,796110,137.0
256,warm,False,904000,5.378438,6418091,905000,142.0
256,warm,False,864000,0.36617,1367027,865440,132.0
256,warm,False,1266000,0.461729,1858813,1268240,130.0
256,warm,False,956000,0.353357,1435591,957620,137.0
256,warm,False,820000,0.370877,1327650,822160,140.0
256,warm,False,1075000,5.39884,6604509,1075870,141.0
256,warm,False,1023000,0.482548,1691486,1024700,130.0
256,warm,False,919000,0.361339,1417886,920490,132.0
256,warm,False,875000,0.385491,1395993,876520,139.0
256,warm,False,1096000,0.384697,1629027,1096720,144.0
256,warm,False,962000,0.387599,1477078,963950,137.0
256,warm,False,910000,0.370012,1413903,911140,136.0
256,warm,False,1154000,0.371127,1649853,1155280,142.0
256,warm,False,1048000,0.357613,1536093,1049240,136.0
256,warm,False,990000,5.402323,6524866,991070,138.0
256,warm,False,821000,0.365756,1321632,821980,131.0
256,warm,False,1046000,5.413261,6585320,1048610,137.0
256,warm,False,897000,0.357686,1391014,898210,136.0
256,warm,False,858000,0.359167,1359420,859830,132.0
256,warm,False,1368000,0.382474,1876431,1370110,133.0
256,warm,False,815000,5.39785,6624446,817600,142.0
256,warm,False,951000,0.376212,1459722,951560,130.0
256,warm,False,862000,0.374045,1367142,862750,137.0
256,warm,False,948000,0.395145,1469018,948840,136.0
256,warm,False,947000,0.36743,1448991,948370,137.0
256,warm,False,950000,5.404021,6491236,951380,136.0
256,warm,False,805000,0.37054,1317025,805660,132.0
256,warm,False,1112000,5.405702,6647579,1115230,141.0
256,warm,False,1019000,0.464896,1688376,1058770,130.0
256,warm,False,974000,5.411155,6529701,975530,143.0
256,warm,False,833000,0.393986,1360195,834450,140.0
256,warm,False,899000,0.41364,1444835,900110,149.0
256,warm,False,1220000,0.350181,1699667,1221490,137.0
256,warm,False,850000,5.409896,6396342,851570,140.0
256,warm,False,1136000,0.47252,1773042,1157180,131.0
256,warm,False,927000,5.396269,6456766,927780,142.0
256,warm,False,940000,0.365704,1444886,940900,143.0
256,warm,False,892000,0.361361,1389862,893260,136.0
256,warm,False,1112000,0.470643,1714266,1113900,130.0
256,warm,False,1024000,0.454163,1679387,1026980,130.0
256,warm,False,1031000,0.470989,1684467,1032020,130.0
256,warm,False,957000,0.391943,1476197,958390,136.0
256,warm,False,912000,0.396179,1451190,913640,147.0
256,warm,False,762000,0.367787,1267816,763240,132.0
256,warm,False,797000,0.360631,1292435,798750,131.0
256,warm,False,858000,5.40033,6393197,860640,137.0
256,warm,False,831000,0.365889,1334166,832430,131.0
256,warm,False,948000,0.357905,1436929,949550,148.0
256,warm,False,914000,0.374555,1417205,915420,149.0
256,warm,False,888000,0.381379,1404490,889700,136.0
256,warm,False,995000,0.473313,1687238,997030,130.0
256,warm,False,781000,0.407046,1329502,781950,154.0
256,warm,False,1087000,0.469343,1692963,1088680,130.0
256,warm,False,1022000,0.467689,1688937,1024390,129.0
256,warm,False,832000,0.372416,1340880,833670,132.0
256,warm,False,790000,0.358309,1280501,791400,132.0
256,warm,False,1197000,0.477608,1809139,1198470,128.0
256,warm,False,815000,0.365833,1309342,816360,142.0
256,warm,False,1208000,0.379321,1732289,1209890,129.0
256,warm,False,977000,0.478291,1690058,1017360,130.0
256,warm,False,875000,0.411106,1425255,876280,140.0
256,warm,False,891000,5.398819,6423454,892350,139.0
256,warm,False,861000,5.427209,6415038,862170,137.0
256,warm,False,913000,0.412134,1457085,914460,136.0
3008,cold,True,1124000,0.591941,2264901,1128340,126.0
3008,cold,True,585000,0.425151,1515690,588460,126.0
3008,cold,True,728000,0.426181,1591639,731460,126.0
3008,cold,True,723000,1.080786,4468687,756270,105.0
3008,cold,True,1026000,1.072591,4503261,1029599,105.0
3008,cold,True,763000,0.444937,1694899,766480,126.0
3008,cold,True,880000,0.439129,1859155,885440,126.0
3008,cold,True,827000,0.585871,1919987,829940,126.0
3008,cold,True,822000,0.453797,1737230,826010,126.0
3008,cold,True,849000,0.408452,1795088,852430,125.0
3008,cold,True,522000,1.033101,3502042,525920,105.0
3008,cold,True,554000,1.073092,3776573,558540,105.0
3008,cold,True,866000,0.442766,1823180,870630,126.0
3008,cold,True,7301000,1.073946,10461691,7311070,105.0
3008,cold,True,754000,0.404863,1690253,758990,126.0
3008,cold,True,1021000,0.38691,1846647,1025920,124.0
3008,cold,True,702000,0.448411,1674640,705520,125.0
3008,cold,True,684000,0.363479,1489910,687790,126.0
3008,cold,True,944000,0.397143,1875708,946960,125.0
3008,cold,True,762000,0.414657,1682446,767120,126.0
3008,cold,True,799000,0.429364,1686358,802550,126.0
3008,cold,True,641000,0.401521,1481492,643860,126.0
3008,cold,True,655000,0.436207,1529956,657550,125.0
3008,cold,True,1022000,0.448856,2033985,1026349,125.0
3008,cold,True,962000,0.415268,1844935,965500,126.0
3008,cold,True,722000,1.108298,4194107,725340,105.0
3008,cold,True,742000,0.437287,1707348,745320,125.0
3008,cold,True,686000,1.091734,4018759,690270,104.0
3008,cold,True,1170000,0.432413,2278353,0,
3008,cold,True,806000,0.433547,1708877,809900,126.0
3008,cold,True,797000,0.404551,1694470,799990,126.0
3008,cold,True,771000,0.450948,1670960,775410,126.0
3008,cold,True,821000,0.563219,1917330,0,
3008,cold,True,819000,0.412558,1699255,821850,126.0
